链接,赞,转发,评论,时间,来源,内容概要,,,,
http://m.weibo.com/2714280233/EcvPTBnqN,36123,8949,6768,10月12日 18:29,来自iPhone 6s,让男票陪自己练车多幸福……个毛线啊！@金戈话铁马 女司机练车 转弯不打灯，油门当刹车，停车忘熄火！结果就是 在车上被男票各种臭骂！祝天下女司机都能安全上路！秒拍视频,,,,
http://m.weibo.com/2714280233/EccMWxMM2,139255,16288,16921,10月10日 18:00,来自微博 weibo.com,papi酱的周一放送——朋友们，大家还记得张总么你们想他吗！！他很想你们啊！！今天张总来教我们写、剧、本！！（本视频内所有观点与我本人无关，有事儿请找张总（张总祝大家周一&一周快乐（张总比心[心]秒拍视频,,,,
http://m.weibo.com/2714280233/EbrWC6O0r,45372,2017,2571,10月05日 18:44,来自iPhone 6s,生活在大城市的旁友们，一定不会忘记每天早晚高峰挤地铁的那份酸爽！ 身体扭成S型不说，旁边的大叔还有狐臭！@在下杨舒惠 友情提示千万别在地铁看小说……别问她怎么知道[哆啦A梦微笑][哆啦A梦微笑]秒拍视频,,,,
http://m.weibo.com/2714280233/Eb8NqdrVj,192079,29193,27792,10月03日 18:00,来自微博 weibo.com,papi酱的周一放送——十一长假免不了要和朋友聚会吧朋友聚会免不了要喝几顿吧不喝吗没关系，我劝劝你你就喝了[微笑]（祝各位周一&一周愉快啦（不用上班上学当然愉快了（假期少喝酒啊！！！（比心[心]秒拍视频,,,,
http://m.weibo.com/2714280233/EaGxNytCQ,45491,5817,3326,09月30日 18:04,来自微博 weibo.com,国庆长假要到了！ @张猫要练嘴皮子 带来大型旅游纪录片《十一行》，来预祝祖国母亲生日快乐！港真，看完觉得这个假期还是宅家吧……秒拍视频,,,,
http://m.weibo.com/2714280233/EanF3DYik,32195,1899,2455,09月28日 18:00,来自iPhone 6s,忍痛割肾买的iPhone 7，长得和6代几乎一毛一样让 @正经男大锅锅 8招教你有了肾7如何装逼的套路！！[摊手][摊手]秒拍视频,,,,
http://m.weibo.com/2714280233/Ea5be5bcE,241553,56337,22842,09月26日 18:57,来自微博 weibo.com,papi酱的周一放送——我待生活如初恋，生活待我如大便。如果你觉得老天爷在针对你，醒醒吧，老天爷在针对我们所有人……尽管生活是那么得操蛋，可还是要保持微笑[微笑]（祝你们这个周一&一周愉快（再坚持一下，马上就到国庆了！！秒拍视频,,,,
http://m.weibo.com/2714280233/E9N8grOBC,469633,6238,24887,09月24日 21:00,来自iPhone 6s,啊哈哈哈哈今天（照片里）的我依然很美啊！！！（想给修图师加一桶大鸡腿！！！,,,,
http://m.weibo.com/2714280233/E9M0wbEWG,42584,3384,2967,09月24日 18:08,来自iPhone 6s,新款的iPhone 7到底有多New Bee呢 @诸葛齉齉 给你做个真机评测吧！！（请跟我读:呢昂齉！四声哦）话说这么快就能拿到亮黑色7Plus 真是羡慕死我啦！[笑cry][笑cry]秒拍视频,,,,
http://m.weibo.com/2714280233/E9Cwv0dMG,128005,8765,10088,09月23日 18:00,来自搜狗高速浏览器,papi酱不定期更新的日常——没事儿不要读自己以前的日记...（以前写的东西现在再看，真是不知道自己当时在想些什么…（我2016年的日记本还是没找到，2016年都快过去了呜呜呜呜呜呜呜（被鸡蛋打真的很疼啊……朋友们不要轻易尝试...秒拍视频,,,,
http://m.weibo.com/2714280233/E9qRXgG3a,64377,10444,1864,09月22日 12:20,来自微博 weibo.com,#阿崔嘚吧嘚#他走了，因为抑郁症。这件事让我感觉到了生命的脆弱。今天的视频不搞笑也不萌，但还是希望你们能花几分钟看完它……#乔任梁追思会# 秒拍视频,,,,
http://m.weibo.com/2714280233/E9jG5CDQl,29334,2641,2289,09月21日 18:01,来自iPhone 6s,见过肥的人都懂的痛！！@大脑门儿 感！觉！自！己！又！胖！了！希望好看的你们都能瘦！！加油[笑cry][笑cry]秒拍视频,,,,
http://m.weibo.com/2714280233/E90WxdRZt,179034,38746,17709,09月19日 18:19,来自微博 weibo.com,papi酱的周一放送——今天要说的，是我一个朋友的故事。不过，我相信，这位朋友你们或许也认识。愿我们都不会变成自己最讨厌的那种人。（祝各位周一&一周愉快，比心[心] papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/E8yx4inNQ,80619,7919,3192,09月16日 18:00,来自iPhone 6s,讲真，原来女生寝室是这种画风爱总结的 @acui阿崔 把室友们分成了这么几类人~~ OMG！感觉自己中枪的请举手（手手手）[耶]秒拍视频,,,,
http://m.weibo.com/2714280233/E8fGsxoPI,175733,20139,27211,09月14日 18:01,来自微博 weibo.com,papi酱不定期更新的日常——我，一个大写的，不爱吃月饼。却在中秋前夕，被办公室小伙伴拖住，逼我吃、月、饼……好难吃……我要把办公室这群人都炸了……（月饼还是要吃鲜肉的！（五仁意外的蛮好吃！（大家月饼节快乐！比月亮心[心] 秒拍视频,,,,
http://m.weibo.com/2714280233/E86jIdDM2,27965,4003,1025,09月13日 18:10,来自iPhone 6s,一口接一口的红烧肉，让晚餐更有滋味！来尝尝@美豆爱厨房 的一道普洱红烧肉吧。当红烧肉的肥美遇上普洱的清淡，简直就是秋天的味道！秒拍视频,,,,
http://m.weibo.com/2714280233/E7WP0cmxT,292751,86533,26605,09月12日 18:00,来自微博 weibo.com,papi酱的周一放送——生活中总有那么一群人，对什么都不满意。不管你怎么做、做什么，都是错的。今天我想对那些人说：请把你的高标准、严要求，留给你自己。谢谢合作。（祝你们周一&一周愉快啦！（以后我要愉快地穿吊带衫！（结果现在秋天了[微笑]  秒拍视频,,,,
http://m.weibo.com/2714280233/E7DY1nubo,63266,5330,3138,09月10日 18:00,来自iPhone 6s,终于开学啦！据说，在校园爱情小说里男主都是一水的狂追酷炫帅，而去追求全世界唯一一个不喜欢他的傻白甜女主！@在下杨舒惠 就给你深度解析一下青春小说！[笑cry][笑cry]秒拍视频,,,,
http://m.weibo.com/2714280233/E7uxvkwUQ,249683,45054,23178,09月09日 18:00,来自微博 weibo.com,papi酱不定期更新的日常——pa老师的教师play。如果学校当年上这种课，我努努力应该可以进哈佛。（提前祝所有老师教师节快乐～周末愉快啦，比心！[心]  秒拍视频,,,,
http://m.weibo.com/2714280233/E7l8lghZz,57486,5893,6790,09月08日 18:03,来自微博 weibo.com,papi酱的周一放送——大家还记得我前一阵出国去玩了一趟吧我由此得出了一个经验教训：出国玩，不要让任何人知道（视频内有奈良“可爱的”小鹿）大家周一&一周快乐噜！比心[心]秒拍视频,,,,
http://m.weibo.com/2714280233/E7bJVdjmH,26904,1353,2156,09月07日 18:08,来自微博 weibo.com,【黑十二星座】系列——专属处女座的“完美”妆容！看得出@赖赖是Zoe 真的很怕给处女座化妆！[哈哈]（喂喂！你自己技术不到家吧）（搞搞无恶意，大家开心就好[心]）秒拍视频,,,,
http://m.weibo.com/2714280233/E6SPvCu3U,166900,44565,28017,09月05日 18:00,来自微博 weibo.com,papi酱的周一放送——大家还记得我前一阵出国去玩了一趟吧我由此得出了一个经验教训：出国玩，不要让任何人知道（视频内有奈良“可爱的”小鹿）大家周一&一周快乐噜！比心[心]秒拍视频,,,,
http://m.weibo.com/2714280233/E5YlwtGfN,118154,9428,4521,08月30日 18:12,来自iPhone 6s,青春时代的暗恋开始于一个爽朗的性格，一个酷酷的发型，或者仅仅是一双好看的手[最右]为了吸引到男神的注意，心机瑞也是用尽了套路~@LORI阿姨 你的少女时代也太招笑啦！秒拍视频,,,,
http://m.weibo.com/2714280233/E5ORcEPoG,251838,52880,30787,08月29日 18:02,来自微博 weibo.com,papi酱的周一放送——从小学一年级到大四毕业16年学生生涯经典语录120句！我就不信这些话你做学生时没说过！祝大家开学愉快喽～好好学习天天向上！学习是无止尽的！学习是令人愉快的！为你们开心！（反正我就这样瘫在沙发上静静地看你们开学，比心[心]周一&一周愉快啦！秒拍视频,,,,
http://m.weibo.com/2714280233/E5mEDmzwo,247403,39638,24699,08月26日 18:15,来自微博 weibo.com,papi酱不定期更新的日常——北！京！话！好！难！讲！（小兰儿竟然拿捡的钱买碗！！还打醋！还买盐！！她不是挑着水桶嘛！怎么不打水了！！！气死我了！！！papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/E53HztY0Y,70412,11905,6092,08月24日 18:00,来自iPhone 6s,国内首档大型原创励志专业学术评论节目《中国新论文》开播啦！！下面上场的是学生@大脑门儿 我们的目标是：做全世界最专业的华语论文节目！斥重金请到华语论文界的4大文王文后担任新论文的梦想导师！秒拍视频,,,,
http://m.weibo.com/2714280233/E4KYxiCDq,495839,100973,66006,08月22日 18:19,来自360安全浏览器,papi酱的周一放送——英语已经成为现代中国人在日常生活中乐于并熟练运用的一种语言，今天就让我来教一下大家，英语+中文到底有哪些表现形式。（hope看完video之后的you也能像me一样，说一口fluent的Chinese＋英语。（祝你们周一&一周happy，比heart[心] papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/E4ubWbyJf,251415,9855,4035,08月20日 23:36,来自iPhone 6 Plus,谢谢所有球迷和赞助商的支持作为曾经的战士打光最后一颗子弹也是正常的全力以赴直到世界尽头,,,,
http://m.weibo.com/2714280233/E3ZJ6bkWC,49011,3351,7067,08月17日 18:02,来自iPhone 6s,papitube 这个夏天用「影评」教你撩~~~看完《微微一笑很倾城》@张猫要练嘴皮子 教你女朋友和玩游戏到底哪个重要@杰小米脑丝 带你解读《十宗罪，中国版的神奇四侠》以及@一晚周 看完《盗墓笔记》教你下墓来撩汉！秒拍视频,,,,
http://m.weibo.com/2714280233/E3GRSDLOC,340092,79746,61803,08月15日 18:02,来自微博 weibo.com,papi酱的周一放送——那些离开了的人啊，我却从来没有忘记过。你呢你还记得那个已经离开了的人么（在现在这段时间播放这么一条视频，或许真的是不合时宜。只能是请求你们原谅我的任性吧……（覥着脸还是要祝你们周一&一周愉快！>_<秒拍视频,,,,
http://m.weibo.com/2714280233/E3eC6b9Aw,251448,28586,22109,08月12日 18:06,来自微博 weibo.com,papi酱不定期更新的日常——麻将进奥运！我最近在思考一个问题，麻将为什么没有进奥运呢！对不对！不分性别，不限年龄，这才是真正的全民运动啊！！强烈呼吁麻将进奥运！！！（本期视频纯属娱乐！！！拒绝黄赌毒！！！（拍的时候笑场笑成狗也是没sei了……（祝你们周末愉快啊！比心！全文,,,,
http://m.weibo.com/2714280233/E2VLah67Q,54603,2673,3410,08月10日 18:06,来自iPhone 6s,七夕真的没套路！papitube特意邀请了三位情感砖家，来独家传授自己的七夕秘籍你们好好学，说不定就分了呢！《电视剧撩妹/撩汉指南》@在下杨舒惠   《男人的套路》@王辣辣PLUS  《表白都是套路》@张猫要练嘴皮子秒拍视频,,,,
http://m.weibo.com/2714280233/E2CRCtNd0,363478,79356,42940,08月08日 18:00,来自微博 weibo.com,papi酱的周一放送之七夕特辑——暧昧中的男人对你说的话VS他实际的意思。凡是不以交往为目的的撩妹，都是犯罪！所以，你们还打算和暧昧的那个人过七夕么盒盒。[微笑]（祝周一&一周愉快噜！秒拍视频,,,,
http://m.weibo.com/2714280233/E2rH6jXgR,1485762,94329,61775,08月07日 13:33,来自iPhone 6 Plus,没得金牌又怎样！银牌、铜牌不也很好了吗！就算是第四五六七八名又怎样！他们也足够我们骄傲了好吗！什么“仅获铜牌“、”痛失金牌”，所有能站上奥运赛场的人都已是佼佼者中的佼佼者，轮不到你们胡说八道！我们中国运动员都是最棒的，牌不牌的无所谓，瞎bb的都狗带！！啊气死我了！！！,,,,
