链接,赞,转发,评论,时间,信息来源,内容概要,
http://m.weibo.com/2460997447/EijghdGrP,317,10,30,11月19日 21:30,来自pipa酱的iPhone 6s Plus,小时候我爱哭，妈妈就吓我：在哭警察叔叔把你带走！我一怕就不哭了，长大后我真喜欢上一警察，在一块六年，双方父母闹了六年，最终，他选择回归正常生活，跟别人去结婚了，他结婚那天，我呆坐在家门口，忽然想到什么，回头对妈笑着说：您说，我现在哭，警察叔叔会带我走么？我妈哭了！—来自网友的心情?全文,
http://m.weibo.com/2460997447/EhQkXio9T,244,36,30,11月16日 19:52,来自秒拍客户端,“papi酱的不定期放送——各位盆友们，上周五的双十一，你过得还好吗？告诉我，是谁成就了天猫？是谁成就了阿里巴巴？是谁成就了马云？？姆们！姆们！！姆们！papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EhHWx2qz1,150,15,30,11月15日 22:30,来自pipa酱的iPhone 6s Plus,截到几点今晚就几点钟睡！好不好？,
http://m.weibo.com/2460997447/EbVazus4t,1625,4,30,10月08日 21:08,来自pipa酱iPhone 6s Plus,papi酱的美照，喜欢的话猛赞吧[来,
http://m.weibo.com/2460997447/DElHUzYv5,269,5,30,07月11日 21:26,来自pipa酱的iPhone 6s Plus,我的直播开始了，快来看吧 一直播:papi酱正在直播,
http://m.weibo.com/2460997447/E3trQsrxd,290,60,29,08月14日 07:52,来自pipa酱的iPhone 6s Plus,交友不慎[笑cry这是有多大仇恨[doge 秒拍视频,
http://m.weibo.com/2460997447/E0dmp0Muq,812,80,29,07月23日 21:23,来自pipa酱的iPhone 6s Plus,分手后牢记四个字：不见、不贱，否则，感情的互虐，将轮回上演。那段疼痛的时光，只能独自忍受。不哀求，不自虐，你感动不了一个不爱你的人—papi酱,
http://m.weibo.com/2460997447/DDgE4baVT,243,28,29,07月04日 18:43,来自pipa酱的iPhone 6s Plus,没事别逛家具店，话说我最近在准备搬家，于是我和老胡到家具店去了一趟。我本来只想买一张桌子，但是这个世界，从来都不让你好过—papi酱 秒拍视频,
http://m.weibo.com/2460997447/EjD4DuFT1,368,61,28,11月28日 13:47,来自pipa酱的iPhone 6s Plus,心理学告诉我们：对一个人的好感最多存在四个月，超过了，那就是爱了！,
http://m.weibo.com/2460997447/EiBz8EG6K,479,41,28,11月21日 20:06,来自pipa酱的iPhone 6s Plus,每当你打算开始存钱，总有个声音对你说：对自己好点！,
http://m.weibo.com/2460997447/E7mpWhA0d,142,2,28,09月08日 21:19,来自pipa酱的iPhone 6s Plus,64G的竟然取消了！,
http://m.weibo.com/2460997447/E5UeoungJ,337,38,28,08月30日 07:43,来自pipa酱的iPhone 6s Plus,删掉的人可能曾经有过几百页畅谈的聊天记录，街上碰见了也不打招呼的人可能曾经也乐此不疲地整天腻在一起，背地里把你骂得像狗的人可能曾经是你最好的朋友。身边人总不断更替，一段关系有时候断得悄声无息，有时候却让人措手不及。其实人都差不多，新鲜感和热情消失得很快，有新欢有旧爱.,
http://m.weibo.com/2460997447/E3kL3nYb5,485,21,28,08月13日 09:44,来自pipa酱的iPhone 6s Plus,家驹去世了，你们才觉得欠他一张演唱会门票。 星爷不演了，你们才觉得欠他一张电影票。 科比退役了，你们才觉得应该去现场看一场比赛。 不要等我结婚了，你们才后悔没有找我表白，人生没有后悔药，只有早知道。 抓住机会，不给人生留下遗憾,
http://m.weibo.com/2460997447/DETFz3w32,413,11,28,07月15日 11:54,来自pipa酱的iPhone 6s Plus,今天去医院已被确诊为抑郁症，情绪进入低谷状态，变的腼腆自闭，焦虑不安。希望朋友们可以请我出去吃吃饭，看看电影，喝喝咖啡，旅旅游，爬爬山，开导开导我！说真的，我不想放弃治疗—papi酱,
http://m.weibo.com/2460997447/DEtEon7lr,494,6,28,07月12日 17:40,来自pipa酱的iPhone 6s Plus,我们不惹事，但也不怕事，我的心愿是：愿世界和平[祈祷,
http://m.weibo.com/2460997447/DD5ak371q,497,74,28,07月03日 13:29,来自pipa酱的iPhone 6s Plus,等我们老了，就过这样的生活—papi酱 等到我们老了，就想过这样的日子。,
http://m.weibo.com/2460997447/DCSYmvEy8,282,34,28,07月02日 06:27,来自pipa酱的iPhone 6s Plus,个人小剧场之——你有酱婶儿的盆友吗—papi酱 秒拍视频,
http://m.weibo.com/2460997447/Ei9hGqtoq,325,28,27,11月18日 20:06,来自pipa酱的iPhone 6s Plus,我是很会考虑别人感受的人，所以一般说话都不会让人难堪，如果哪次我说话让你不舒服了，别多想我就是故意的！,
http://m.weibo.com/2460997447/EelTlsOh5,184,56,27,10月24日 20:51,来自秒拍客户端,“papi酱的周一放送——所谓爱豆，那就是心灵的支柱，是前进的方向，是成长的楷模啊，是人生的灯塔，是照亮我生命的光啊！！！有个爱豆真是太好了！！！（祝爱豆周一&一周愉快！）papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E4LQ58DJV,223,40,27,08月22日 20:31,来自秒拍客户端,“papi酱的周一放送——英语已经成为现代中国人在日常生活中乐于并熟练运用的一种语言，今天就让我来教一下大家，英语+中文到底有哪些表现形式。（hope看完video之后的you也能像me一样...papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E2MFMcqrh,338,86,27,08月09日 18:58,来自秒拍客户端,暧昧中的男人对你说的话VS他实际的意思，凡是不以交往为目的的撩妹，都是犯罪！所以，你们还打算和暧昧的那个人过七夕么—papi酱秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/Dxl3X5b0J,663,22,27,05月26日 18:56,来自iPhone 6s Plus,你再优秀也会有人对你不屑一顾，你再不堪也会有人对你视若生命。所以牛逼时不要得得瑟，落魄时不要堕落—papi酱,
http://m.weibo.com/2460997447/DvPJugYkj,167,67,27,05月16日 21:20,来自pipa酱的iPhone 6s Plus,男人的谎言，一般来说男人是不是在撒谎，女人第一时间就能看出来。如果她当时没有戳穿你，她可能只是在给你面子—papi酱 秒拍视频,
http://m.weibo.com/2460997447/EjOUTzbZu,418,38,26,11月29日 19:56,来自pipa酱的iPhone 6s Plus,别指望减肥了，八戒走了十万八千里也没见瘦下来。而且，他还吃素！,
http://m.weibo.com/2460997447/Ej3o4hYE9,396,7,26,11月24日 18:56,来自pipa酱的iPhone 6s Plus,感恩节，这是心的约定！渐渐地这个日子不是一个欢聚的理由，它提醒着我们，再忙，再累，不要吝惜自己对爱的表达，去一个电话，说一句：感恩节，感谢有你！,
http://m.weibo.com/2460997447/EiwIyd06U,297,36,26,11月21日 07:46,来自pipa酱的iPhone 6s Plus,没有一点点防备，就这样出现，你永远搞不懂喵星人的神经[笑cry,
http://m.weibo.com/2460997447/EisszgTdT,454,15,26,11月20日 20:55,来自pipa酱的iPhone 6s Plus,每次砍价，只要能砍下来，我就觉得自己上当了！,
http://m.weibo.com/2460997447/E4QdTkDbf,322,7,26,08月23日 07:41,来自pipa酱的iPhone 6s Plus,有没有很性感的赶脚[doge萨摩为你展现优美妖娆的身姿[来,
http://m.weibo.com/2460997447/DDEfQl3xg,625,42,26,07月07日 06:49,来自pipa酱的iPhone 6s Plus,有些人不管是2g3g4g还是wifi在线，你和他说一百句，他也不会回你一句，有些人隐身你和他说一句他就会秒回你，这不是正应了一句话么，有的人活着他已经死了，有的人死了他还活着—papi酱,
http://m.weibo.com/2460997447/DDzpRcsy0,1128,51,26,07月06日 18:30,来自pipa酱的iPhone 6s Plus,湖南告急，安徽告急，湖北告急，江苏告急，多地自然灾害，这就是中国军人，用青春在报效祖国，抢险救灾、保护人民生命财产安全，保家卫国，捍卫国家尊严！让我们向这些最可爱的人，致敬—papi酱,
http://m.weibo.com/2460997447/DzKNuvQ5K,745,12,26,06月11日 16:07,来自iPhone 6s Plus,非主流强子惨遭女友抛弃，割腕自杀，妈妈抱着强子呜咽，老天爷啊，你太不公平，我是做了什么孽啊，你让我一个白发人送红、橙、黄、绿、蓝、靛、紫发人啊[眼泪—papi酱,
http://m.weibo.com/2460997447/DvsqQuF5S,539,30,26,05月14日 10:01,来自pipa酱的iPhone 6s Plus,恋爱中最心酸的事大概是：对方已经决定跟你分手了，只是还没想好充分的理由，而你却还在计划着两个人下一步—papi酱,
http://m.weibo.com/2460997447/EkhSIbCl4,431,36,25,12月02日 21:40,来自pipa酱的iPhone 6s Plus,很犀利的一句话：你备胎无数，你感情不断；并不是因为你很迷人，而是你廉价又百搭！,
http://m.weibo.com/2460997447/E1zQepTjH,329,44,25,08月01日 20:28,来自秒拍客户端,里约奥运会就要来啦，所有运动员要加油—papi酱秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E1mNJbLZ7,357,89,25,07月31日 11:16,来自pipa酱的iPhone 6s Plus,熊孩子，吓一跳[笑cry 秒拍视频,
http://m.weibo.com/2460997447/EkAvPEIQ3,385,49,24,12月04日 21:06,来自pipa酱的iPhone 6s Plus,六年前出去吃饭、购物基本都是付现金[钱 三年前出去吃饭、购物基本都是刷卡?? 而现在出去吃饭、购物付款都是扫一扫[傻眼 这说明什么？ 这说明了，出门捡到钱的概率几乎为0！ 不干活谁也救不了你！ 除了努力你别无他法！,
http://m.weibo.com/2460997447/Ee3wg1Bu2,162,31,24,10月22日 22:04,来自秒拍客户端,“papi酱不定期更新的日常——网络是我的保护色，键盘是我的武器，我就是正义的化身，键盘侠！你要加入我的队伍吗？（希望所有的键盘侠都可以原地爆炸（周末愉快啦~papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E1T8C1RIl,498,31,24,08月03日 21:35,来自pipa酱的iPhone 6s Plus,不要把秘密告诉你的好朋友，因为好朋友也有好朋友—papi酱,
http://m.weibo.com/2460997447/DC3uVDsJk,311,16,24,06月26日 19:24,来自pipa酱的iPhone 6s Plus,最近有卖人体器官的，一定要提高警惕，少跟陌生人接触！就在刚才有人卖樱桃，我尝了几个，当我尝到第8个的时候，他问我：你要脸么？我没敢要，多吓人你说—papi酱,
http://m.weibo.com/2460997447/DzVu8kBym,266,6,24,06月12日 19:20,来自iPhone 6s Plus,一直很笨拙，能麻烦自己就不麻烦别人，绕了很多路。也不会取巧，就像从小就不会说好话去要想要的玩具。也没有什么牛逼的天分，有些事情笨拙到要做好几次才能做好，人最大的清醒就是认识到自己的局限性，只有这样才不会害怕一脚踏空才能找到属于自己的活法—papi酱,
http://m.weibo.com/2460997447/EeOfAEZUL,2882,22,23,10月27日 21:03,来自pipa酱的iPhone 6s Plus,恋爱不成功，只有一门心思想着发财了，点赞的人今年年底财运丰厚[doge,
http://m.weibo.com/2460997447/E8q4f2vfx,198,20,23,09月15日 20:27,来自秒拍客户端,我，一个大写的，不爱吃月饼。却在中秋前夕，被办公室小伙伴拖住，逼我吃、月、饼……好难吃……我要把办公室这群人都炸了……（月饼还是要吃鲜肉的！祝大家中秋节快乐哦秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E4ZclyFIN,323,0,23,08月24日 06:32,来自pipa酱的iPhone 6s Plus,早安[微笑,
http://m.weibo.com/2460997447/E0FqR4Te6,412,16,23,07月26日 20:51,来自pipa酱的iPhone 6s Plus,有些年轻人，一毕业就到某些大型国企和政府机关中工作。每天没什么事儿，就是吃饭喝酒，福利好得不得了。人生还没有奋斗过就开始养老，自己的理想被丢在一旁，用民脂民膏来享受特权。对于这样的年轻人，我只想问你们四个字：哪投简历？—papi酱,
http://m.weibo.com/2460997447/DEXDklbzn,551,1,23,07月15日 21:59,来自pipa酱的iPhone 6s Plus,我想我太倔强了，明明靠脸生活就行，偏偏要靠才华—papi酱,
http://m.weibo.com/2460997447/DEIQlpY6d,371,1,23,07月14日 08:20,来自pipa酱的iPhone 6s Plus,本人目前有一思构想，如果目前你们有什么需要：吐槽，情感，家事，工作中的烦恼，现实中的困扰，需要找人倾诉、安慰，可以用备忘录的方式截图发给我，让网友来给你揭开心中的不高兴，不快乐，可以匿名发给我，目前只是初步，谢谢大家的配合—请叫我中国吐槽君。,
http://m.weibo.com/2460997447/DAHnpE0ha,294,45,23,06月17日 21:15,来自pipa酱的iPhone 6s Plus,我发表了头条文章:《别人为什么愿意跟你相处？》 别人为什么愿意跟你相处？,
http://m.weibo.com/2460997447/EfxZC4oFt,196,45,22,11月01日 17:29,来自pipa酱的iPhone 6s Plus,一坨屎的爱情[笑cry[doge,
http://m.weibo.com/2460997447/E0Epx6mzO,347,9,22,07月26日 18:15,来自pipa酱的iPhone 6s Plus,别人的乐趣是旅行，购物，谈恋爱。我们的乐趣是在微博上看完别人旅行，购物，秀恩爱；再到微信上看别人旅行，购物，秀恩爱—papi酱,
http://m.weibo.com/2460997447/DA5pk8gKU,210,21,22,06月13日 20:35,来自iPhone 6s Plus,我把《魔兽》给看了！！！本期视频，来自一个资深魔兽玩家，（电影没什么可黑的，我觉得挺好看（主要是现场气氛太感人，一群大老爷们在电影院里or外惺惺相惜传递眼神基情四射（而且讲道理，麦迪文那么帅，黑不起来—papi酱 秒拍视频,
http://m.weibo.com/2460997447/EhWEApBTM,303,4,21,11月17日 11:57,来自pipa酱的iPhone 6s Plus,匆匆忙忙终于充上电，开机以后才发现，然而她并没有回复你！,
http://m.weibo.com/2460997447/EdKV2m3uX,179,4,21,10月20日 22:43,来自pipa酱的iPhone 6s Plus,看图来,
http://m.weibo.com/2460997447/E54ENjjDt,232,132,21,08月24日 20:26,来自pipa酱的iPhone 6s Plus,解说员太魔性了[doge 秒拍视频,
http://m.weibo.com/2460997447/E2lEtrYRy,279,33,21,08月06日 22:10,来自秒拍客户端,玩得开心就好，不在乎成绩秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/DuCEg5d3Z,212,33,21,05月08日 22:11,来自pipa酱的iPhone 6s Plus,你们的妈妈对你们说过这些话吗？讲真，我一直觉得，全天下的妈妈，都是一个妈生的。祝所有妈妈们母亲节快乐??！（别只有今天才想起来你有个妈（重要提醒——明天不更新。为什么？因为挪到今天了啊。哈哈哈哈哈祝你们明天上班愉快啦—papi酱 秒拍视频,
http://m.weibo.com/2460997447/E3ORb3x92,409,51,20,08月16日 14:22,来自pipa酱的iPhone 6s Plus,今天北京机场，傅园慧一直伸手想要孙杨怀里的玩偶，大白杨死活不给。傅园慧：我帮你拿一下吧，孙杨：不用了不用了。 然后傅园慧就这么一直眼巴巴的盯着…太可爱了[doge@孙杨 @傅园慧o_O 秒拍视频,
http://m.weibo.com/2460997447/E3fwp4ZHY,571,32,20,08月12日 20:24,来自pipa酱的iPhone 6s Plus,不要总说国产的东西不行，不好用，比如这个东西，我感觉很好，我一直在用，唯一的缺点就是老断货…,
http://m.weibo.com/2460997447/DFHiQwx0i,379,20,20,07月20日 18:15,来自pipa酱的iPhone 6s Plus,最温馨的一段高考寄语！ 送给所有今年参加高考的童鞋—papi酱,
http://m.weibo.com/2460997447/DEEn5bI9D,316,21,20,07月13日 20:57,来自pipa酱的iPhone 6s Plus,谁规定，必须要锥子脸瘦成白骨精才是美女，亲爱的女孩，你的肉肉脸也很可爱，有一句话说得好，微胖是最好的身材，减肥这事说说就好，健康的身体比什么都来得重要，更何况，如果一个人真的爱你，他不会要求你有小蛮腰，而是会在你嚷嚷要减肥时叫你多吃点—papi酱,
http://m.weibo.com/2460997447/DCwor5Wm7,416,10,20,06月29日 20:58,来自pipa酱的iPhone 6s Plus,人的想法是会变的，比如以前我想致富，现在只想脱贫—papi酱,
http://m.weibo.com/2460997447/E7OhViEY6,244,17,19,09月11日 20:16,来自pipa酱的iPhone 6s Plus,上班吃外卖真的对身体特别不好，首先，外卖的食材大多不新鲜，不新鲜就会用各种酸，辣，味精，盐等调料来掩盖。吃多了，味觉会退化，你吃东西会越来越重口味，给肠胃和肾脏都会带来很重的负担，久而久之消化系统也会受损。 综上，我想郑重告诫各位朋友，珍爱生命，不要上班。,
http://m.weibo.com/2460997447/E7FAKjZC1,363,14,19,09月10日 22:08,来自pipa酱的iPhone 6s Plus,iphone7上市了，别忘了南海仲裁那天吹下的牛逼！,
http://m.weibo.com/2460997447/E5xcbiM8X,254,29,19,08月27日 21:05,来自秒拍客户端,北！京！话！好！难！讲！papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/DDlfkAbdK,179,58,19,07月05日 06:26,来自pipa酱的iPhone 6s Plus,以假乱真的苹果手机，大家购买手机需谨慎。 秒拍视频,
http://m.weibo.com/2460997447/ElkLl6czZ,254,36,18,12月09日 18:50,来自秒拍客户端,papi酱的放送——身体不好是一种怎样的体验？希望你们永远都不会有这样的体验。相信我，这个世界上没有比健康更重要的事。（这周全国大降温啦，大家都要注意身体啊！）papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EkqYyDeqq,413,24,18,12月03日 20:49,来自pipa酱的iPhone 6s Plus,女人得意的是，不是她拒绝过多少男人！而是有个男人为她拒绝过多少女人！,
http://m.weibo.com/2460997447/Ei06fk45U,362,1,18,11月17日 20:43,来自pipa酱的iPhone 6s Plus,一提到钱，大家都就不是那么亲热了！！！,
http://m.weibo.com/2460997447/EhUOI01xm,277,18,18,11月17日 07:16,来自pipa酱的iPhone 6s Plus,能在一起的时候，别太在意将来是否能长相厮守，将来的事谁都说不准，此时此刻，我有你，你有我，就够了！,
http://m.weibo.com/2460997447/E2qfSsGHn,580,25,18,08月07日 09:54,来自pipa酱的iPhone 6s Plus,比赛完毕，孙杨哭了，让我们一起为孙杨加油，永远是冠军 秒拍视频,
http://m.weibo.com/2460997447/E1pz75soY,479,22,18,07月31日 18:18,来自pipa酱的iPhone 6s Plus,不要向任何人诉苦，因为20%的人不关心，剩下的80%听到后很高兴—papi酱,
http://m.weibo.com/2460997447/E17tE1Fpj,462,17,18,07月29日 20:15,来自pipa酱的iPhone 6s Plus,手机存在的意义不是帮人脱单，而是让人更加适应单身生活—papi酱,
http://m.weibo.com/2460997447/E0mOG3Ocd,505,17,18,07月24日 21:28,来自pipa酱的iPhone 6s Plus,现在都喊自己丑，一爆照美成狗。都说自己是学渣，却把考试虐成渣。整日叹息乐感差，唱起K来成麦霸。喜欢嘲讽自己穷活得不自在，喝起酸奶盖都不舔。人生已如此艰难，就不要再装了—papi酱,
http://m.weibo.com/2460997447/DD6Ii0MhS,190,9,18,07月03日 17:26,来自pipa酱的iPhone 6s Plus,我通宵把权力的游戏这一季看完了！本期视频为观看时的反应，非观后感—papi酱 秒拍视频,
http://m.weibo.com/2460997447/E6ASwyV20,256,6,17,09月03日 20:18,来自pipa酱的iPhone 6s Plus,这几天不要跟我晒什么曼谷、东京、巴黎、纽约的，都太Low了，你真牛逼给我西湖划个船看看!,
http://m.weibo.com/2460997447/E5Z4k7hhk,221,17,17,08月30日 20:02,来自pipa酱的iPhone 6s Plus,好像很有道理的样子，我准备砍柴去了。,
http://m.weibo.com/2460997447/E5B0QiNSm,394,60,17,08月28日 06:48,来自pipa酱的iPhone 6s Plus,以前他们在东京打怪兽，现在却在天朝送外卖,
http://m.weibo.com/2460997447/E4iUH1EqT,341,1,17,08月19日 18:53,来自pipa酱的iPhone 6s Plus,别欺负一个老实人，因为你永远不知道他的背后，有多少个人在为他撑腰！,
